Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
Africa;Uganda;Rutale;August;63.9;56;72.2;51 (2);5;8.7
Africa;Uganda;Rutale;September;63.3;55.4;71.8;98 (3);11;8.7
Africa;Uganda;Rutale;October;62.8;55.5;70.9;171 (6);16;8.2
Africa;Uganda;Rutale;November;62;55;70;185 (7);18;7.8
Africa;Uganda;Rutale;December;62.5;55;70.3;152 (5);15;8.0
Africa;Uganda;Kigarama;January;62.2;55.1;69.8;128 (5);12;8.6
Africa;Uganda;Kigarama;February;63.1;55.7;71.1;130 (5);11;8.8
Africa;Uganda;Kigarama;March;62.5;55.7;70.3;199 (7);17;7.8
Africa;Uganda;Kigarama;April;61.7;55.8;68.9;212 (8);20;6.4
Africa;Uganda;Kigarama;May;61.6;55.8;68.3;139 (5);15;6.8
Africa;Uganda;Kigarama;June;61.8;55.4;68.9;30 (1);4;7.8
Africa;Uganda;Kigarama;July;62.7;55.4;70.7;12 (0);1;8.9
Africa;Uganda;Kigarama;August;62.9;55.7;70.8;51 (2);5;8.7
Africa;Uganda;Kigarama;September;62.3;55.1;70.3;98 (3);11;8.7
Africa;Uganda;Kigarama;October;61.8;55.1;69.4;171 (6);16;8.2
Africa;Uganda;Kigarama;November;61.2;54.9;68.5;185 (7);18;7.8
Africa;Uganda;Kigarama;December;61.5;54.9;68.8;152 (5);15;8.0
Africa;Uganda;Ngololiet;January;78.2;66.5;89.2;8 (0);1;10.7
Africa;Uganda;Ngololiet;February;79.9;68;91.1;12 (0);1;10.7
Africa;Uganda;Ngololiet;March;78.9;68;89.6;40 (1);5;10.4
Africa;Uganda;Ngololiet;April;76.3;67.1;86.1;88 (3);10;9.7
Africa;Uganda;Ngololiet;May;74.2;65.7;83.7;103 (4);12;9.3
Africa;Uganda;Ngololiet;June;72.9;64.5;82.2;98 (3);11;9.5
Africa;Uganda;Ngololiet;July;71.8;63.7;80.8;119 (4);14;9.5
Africa;Uganda;Ngololiet;August;72.1;63.6;81.3;98 (3);11;9.3
Africa;Uganda;Ngololiet;September;74.7;64.9;84.7;44 (1);5;9.9
Africa;Uganda;Ngololiet;October;75.7;66.5;85.5;54 (2);6;10.0
Africa;Uganda;Ngololiet;November;75.3;66.1;84.7;36 (1);5;9.9
Africa;Uganda;Ngololiet;December;76.3;65.7;86.5;14 (0);2;10.4
Africa;Uganda;Lotithan;January;77.7;65.6;88.9;8 (0);1;10.7
Africa;Uganda;Lotithan;February;79.3;67.1;90.7;12 (0);1;10.7
Africa;Uganda;Lotithan;March;78.3;67.3;89.2;40 (1);5;10.4
Africa;Uganda;Lotithan;April;75.7;66.6;85.7;88 (3);10;9.7
Africa;Uganda;Lotithan;May;73.5;65.2;83;103 (4);12;9.3
Africa;Uganda;Lotithan;June;72.3;63.9;81.5;98 (3);11;9.5
Africa;Uganda;Lotithan;July;71.2;63.1;80.2;119 (4);14;9.5
Africa;Uganda;Lotithan;August;71.5;63;80.8;98 (3);11;9.3
Africa;Uganda;Lotithan;September;74;64.2;84.1;44 (1);5;9.9
Africa;Uganda;Lotithan;October;75.1;65.8;85;54 (2);6;10.0
Africa;Uganda;Lotithan;November;74.8;65.4;84.6;36 (1);5;9.9
Africa;Uganda;Lotithan;December;75.8;64.8;86.4;14 (0);2;10.4
Africa;Uganda;Nakapelo;January;75.6;64.1;86.1;10 (0);1;10.6
Africa;Uganda;Nakapelo;February;77.3;65.2;88.1;12 (0);1;10.7
Africa;Uganda;Nakapelo;March;76.7;65.7;86.8;35 (1);4;10.4
Africa;Uganda;Nakapelo;April;74.5;65.3;83.7;68 (2);8;9.6
Africa;Uganda;Nakapelo;May;73.1;64.5;82;68 (2);9;9.3
Africa;Uganda;Nakapelo;June;71.5;63.1;80.2;88 (3);9;9.5
Africa;Uganda;Nakapelo;July;70.3;62.2;78.6;108 (4);11;9.4
Africa;Uganda;Nakapelo;August;70.7;62.1;79.3;83 (3);8;9.3
Africa;Uganda;Nakapelo;September;73.4;63.2;83;34 (1);3;10.0
Africa;Uganda;Nakapelo;October;74.1;64.7;83.4;41 (1);5;9.9
Africa;Uganda;Nakapelo;November;73;63.9;81.9;38 (1);6;9.6
Africa;Uganda;Nakapelo;December;73.7;63.3;83.4;17 (0);3;10.3
Africa;Uganda;Mogosi;January;75.7;64.2;86.4;9 (0);1;10.6
Africa;Uganda;Mogosi;February;77.5;65.9;88.4;11 (0);1;10.7
Africa;Uganda;Mogosi;March;76.6;66;86.9;35 (1);4;10.4
Africa;Uganda;Mogosi;April;74.3;65.3;83.8;70 (2);8;9.6
Africa;Uganda;Mogosi;May;72.7;64.1;82;80 (3);9;9.2
Africa;Uganda;Mogosi;June;71.3;62.7;80.4;90 (3);10;9.6
Africa;Uganda;Mogosi;July;70.1;61.9;78.8;100 (3);11;9.5
Africa;Uganda;Mogosi;August;70.5;61.9;79.4;77 (3);9;9.5
Africa;Uganda;Mogosi;September;73.2;63;83.1;35 (1);4;10.0
Africa;Uganda;Mogosi;October;73.9;64.9;83.4;43 (1);5;9.8
Africa;Uganda;Mogosi;November;73;64.3;82.2;31 (1);4;9.6
Africa;Uganda;Mogosi;December;73.8;63.7;83.7;15 (0);2;10.3
Africa;Uganda;Lokwakipi;January;79;68.1;89.2;12 (0);1;10.6
Africa;Uganda;Lokwakipi;February;80.6;69;91.2;15 (0);2;10.7
Africa;Uganda;Lokwakipi;March;79.9;69;90.1;44 (1);5;10.3
Africa;Uganda;Lokwakipi;April;77.4;68.2;86.7;106 (4);10;9.5
Africa;Uganda;Lokwakipi;May;76.1;67.6;84.9;124 (4);11;9.1
Africa;Uganda;Lokwakipi;June;74.5;66.2;83.3;126 (4);11;9.2
Africa;Uganda;Lokwakipi;July;73.4;65.4;81.8;156 (6);13;9.1
Africa;Uganda;Lokwakipi;August;73.8;65.3;82.5;130 (5);11;9.0
Africa;Uganda;Lokwakipi;September;76.5;66.6;86.1;49 (1);4;9.8
Africa;Uganda;Lokwakipi;October;77.1;67.5;86.5;65 (2);6;9.8
Africa;Uganda;Lokwakipi;November;75.7;66.5;84.7;47 (1);5;9.7
Africa;Uganda;Lokwakipi;December;76.9;66.9;86.4;21 (0);3;10.3
Africa;Zambia;Lusaka;January;70;64.3;77.1;250 (9);19;8.0
Africa;Zambia;Lusaka;February;69.9;64.2;77.1;194 (7);16;7.7
Africa;Zambia;Lusaka;March;69.4;63.5;76.9;137 (5);14;7.2
Africa;Zambia;Lusaka;April;67.4;60.1;75.8;31 (1);5;7.5
Africa;Zambia;Lusaka;May;64.8;56.2;74.6;4 (0);1;8.9
Africa;Zambia;Lusaka;June;61.4;52.9;71.4;1 (0);0;8.6
Africa;Zambia;Lusaka;July;60.8;51.9;71.1;1 (0);0;8.7
Africa;Zambia;Lusaka;August;65.8;56.1;76.9;0 (0);0;9.9
Africa;Zambia;Lusaka;September;72.4;62.2;83.7;2 (0);0;10.5
Africa;Zambia;Lusaka;October;76.5;66.6;87;16 (0);2;10.7
Africa;Zambia;Lusaka;November;74.8;66.7;83.8;103 (4);10;10.0
Africa;Zambia;Lusaka;December;71.2;65;78.9;231 (9);18;8.5
Africa;Zambia;Kitwe;January;70;64.1;77.9;289 (11);20;8.0
Africa;Zambia;Kitwe;February;70.1;63.9;78.3;238 (9);18;7.7
Africa;Zambia;Kitwe;March;69.8;63.1;78.3;175 (6);16;7.2
Africa;Zambia;Kitwe;April;69.1;60.4;78.6;39 (1);6;7.8
Africa;Zambia;Kitwe;May;68;56.9;79.2;4 (0);1;9.8
Africa;Zambia;Kitwe;June;64.9;53.4;76.7;0 (0);0;9.9
Africa;Zambia;Kitwe;July;64.2;52.2;76.5;0 (0);0;9.9
Africa;Zambia;Kitwe;August;69.1;56.6;81.8;0 (0);0;10.4
Africa;Zambia;Kitwe;September;75.1;62.4;87.6;1 (0);0;10.7
Africa;Zambia;Kitwe;October;78.3;66.7;89.8;17 (0);2;10.9
Africa;Zambia;Kitwe;November;74.4;65.8;84.5;128 (5);12;9.9
Africa;Zambia;Kitwe;December;70.7;64.3;79.1;263 (10);20;8.1
Africa;Zambia;Ndola;January;69.5;63.6;77;291 (11);20;7.6
Africa;Zambia;Ndola;February;69.6;63.3;77.6;233 (9);18;7.5
Africa;Zambia;Ndola;March;69.4;62.9;77.7;165 (6);15;7.2
Africa;Zambia;Ndola;April;68.7;60.4;78;35 (1);5;7.8
Africa;Zambia;Ndola;May;67.4;57.1;78.3;4 (0);1;9.7
Africa;Zambia;Ndola;June;64.3;53.7;75.8;0 (0);0;9.8
Africa;Zambia;Ndola;July;63.7;52.5;75.6;0 (0);0;9.8
Africa;Zambia;Ndola;August;68.5;56.8;80.8;0 (0);0;10.4
Africa;Zambia;Ndola;September;74.5;62.4;86.7;1 (0);0;10.7
Africa;Zambia;Ndola;October;77.7;66.4;88.9;17 (0);2;10.9
Africa;Zambia;Ndola;November;74.2;65.6;84.1;118 (4);11;10.0
Africa;Zambia;Ndola;December;70.3;63.9;78.4;267 (10);19;7.9
Africa;Zambia;Chingola;January;69.6;63.7;77.4;279 (10);20;8.0
Africa;Zambia;Chingola;February;69.7;63.6;77.8;236 (9);18;7.8
Africa;Zambia;Chingola;March;69.5;63.2;77.7;180 (7);16;7.2
Africa;Zambia;Chingola;April;68.9;61;77.6;41 (1);5;7.8
Africa;Zambia;Chingola;May;68;58;78.3;4 (0);1;9.8
Africa;Zambia;Chingola;June;64.9;54.4;75.8;0 (0);0;10.0
Africa;Zambia;Chingola;July;64.3;53.2;75.7;0 (0);0;10.0
Africa;Zambia;Chingola;August;69.1;57.8;80.8;0 (0);0;10.4
Africa;Zambia;Chingola;September;75;63.5;86.5;1 (0);0;10.7
Africa;Zambia;Chingola;October;77.8;67.2;88.4;20 (0);2;10.9
Africa;Zambia;Chingola;November;73.5;65.4;82.9;144 (5);13;9.7
Africa;Zambia;Chingola;December;70.1;63.9;78.2;264 (10);20;8.0
Africa;Zambia;Kafue;January;71.7;65.8;78.9;251 (9);18;8.1
Africa;Zambia;Kafue;February;71.5;65.6;78.8;187 (7);16;7.7
Africa;Zambia;Kafue;March;71;64.8;78.6;138 (5);14;7.3
Africa;Zambia;Kafue;April;68.9;61.3;77.4;31 (1);5;7.8
Africa;Zambia;Kafue;May;66.2;57.3;76.1;3 (0);1;9.0
Africa;Zambia;Kafue;June;62.7;53.8;72.9;1 (0);0;8.7
Africa;Zambia;Kafue;July;62;52.8;72.5;1 (0);0;8.8
Africa;Zambia;Kafue;August;67.1;57;78.5;0 (0);0;10.0
Africa;Zambia;Kafue;September;74;63.4;85.6;1 (0);0;10.5
Africa;Zambia;Kafue;October;78.2;68.1;89;14 (0);2;10.7
Africa;Zambia;Kafue;November;76.7;68.2;85.9;95 (3);10;10.1
Africa;Zambia;Kafue;December;72.9;66.5;80.5;231 (9);17;8.6
Africa;Zambia;Kakumbi;January;77.3;71.7;84.2;258 (10);19;9.2
Africa;Zambia;Kakumbi;February;77.1;71.2;84.4;209 (8);16;8.9
Africa;Zambia;Kakumbi;March;76.7;70.4;84.2;172 (6);15;8.3
Africa;Zambia;Kakumbi;April;75.6;67.9;84.1;44 (1);6;8.4
Africa;Zambia;Kakumbi;May;74.6;64.6;84.9;5 (0);1;9.5
Africa;Zambia;Kakumbi;June;71.7;60.8;82.7;0 (0);0;9.6
Africa;Zambia;Kakumbi;July;71;59.5;82.7;1 (0);0;9.7
Africa;Zambia;Kakumbi;August;75.7;62.6;87.9;1 (0);0;10.2
Africa;Zambia;Kakumbi;September;81.8;67.6;94.4;1 (0);0;10.7
Africa;Zambia;Kakumbi;October;86.4;73.3;98.1;14 (0);2;10.9
Africa;Zambia;Kakumbi;November;85.3;75.2;96;71 (2);8;10.8
Africa;Zambia;Kakumbi;December;79.6;72.9;87.8;222 (8);17;9.9
Africa;Zambia;Chipata;January;71.1;65.5;78;283 (11);20;7.3
Africa;Zambia;Chipata;February;71;65.1;78.3;227 (8);17;7.0
Africa;Zambia;Chipata;March;70.5;64.5;78.2;172 (6);16;6.5
Africa;Zambia;Chipata;April;69.2;62.1;77.6;41 (1);6;7.0
Africa;Zambia;Chipata;May;67.7;59.1;77.5;7 (0);1;8.7
Africa;Zambia;Chipata;June;64.7;55.7;75;1 (0);0;8.9
Africa;Zambia;Chipata;July;64;54.6;74.7;2 (0);0;8.9
Africa;Zambia;Chipata;August;68.3;58.1;79.4;1 (0);0;9.9
Africa;Zambia;Chipata;September;73.8;63.1;85.1;2 (0);0;10.4
Africa;Zambia;Chipata;October;77.6;67.5;88.5;19 (0);2;10.5
Africa;Zambia;Chipata;November;77.1;68.5;87.3;83 (3);9;10.0
Africa;Zambia;Chipata;December;73;66.6;81.2;243 (9);18;8.3
Africa;Zambia;Mongu;January;73.2;66.9;81;269 (10);18;8.0
Africa;Zambia;Mongu;February;73.4;66.8;81.4;220 (8);16;8.1
Africa;Zambia;Mongu;March;73.4;66.3;81.7;149 (5);14;8.3
Africa;Zambia;Mongu;April;73.5;64.1;83.2;30 (1);4;9.6
Africa;Zambia;Mongu;May;71.2;59.4;82.6;1 (0);0;10.2
Africa;Zambia;Mongu;June;67.2;54.9;79.3;0 (0);0;10.1
Africa;Zambia;Mongu;July;66.5;52.9;79.3;0 (0);0;10.1
Africa;Zambia;Mongu;August;72.5;58;85.8;0 (0);0;10.4
Africa;Zambia;Mongu;September;79.5;64.9;92.5;3 (0);1;10.8
Africa;Zambia;Mongu;October;82.4;69.4;94.3;26 (1);4;11.1
Africa;Zambia;Mongu;November;77.3;67.9;87.3;134 (5);13;10.4
Africa;Zambia;Mongu;December;73.8;67.1;81.8;238 (9);18;8.6
Africa;Zambia;Kasananda;January;73.6;67.8;80.5;265 (10);19;8.1
Africa;Zambia;Kasananda;February;73.5;67.3;80.8;212 (8);16;8.1
Africa;Zambia;Kasananda;March;72.9;66.5;80.4;141 (5);14;7.7
Africa;Zambia;Kasananda;April;71.8;64.3;80;30 (1);5;8.0
Africa;Zambia;Kasananda;May;70.4;61.5;80;5 (0);1;9.2
Africa;Zambia;Kasananda;June;67.3;58.3;77.4;0 (0);0;9.3
Africa;Zambia;Kasananda;July;66.5;57;77.1;0 (0);0;9.4
Africa;Zambia;Kasananda;August;71;59.8;82.4;1 (0);0;10.1
Africa;Zambia;Kasananda;September;76.9;64.5;88.7;1 (0);0;10.6
Africa;Zambia;Kasananda;October;80.9;69.3;92.2;12 (0);2;10.8
Africa;Zambia;Kasananda;November;80.4;70.9;90.7;68 (2);8;10.5
Africa;Zambia;Kasananda;December;75.6;69;83.8;216 (8);17;9.1
Africa;Zambia;Msoro Mission;January;75.3;69.3;82.3;235 (9);19;8.7
Africa;Zambia;Msoro Mission;February;75.2;68.6;82.6;195 (7);16;8.6
Africa;Zambia;Msoro Mission;March;74.7;67.7;82.4;122 (4);14;8.3
Africa;Zambia;Msoro Mission;April;73.8;65.5;82.4;29 (1);4;8.4
Africa;Zambia;Msoro Mission;May;72.7;62.9;82.8;4 (0);1;9.6
Africa;Zambia;Msoro Mission;June;69.7;59.5;80.3;0 (0);0;9.7
Africa;Zambia;Msoro Mission;July;69;58.3;80.1;0 (0);0;9.9
Africa;Zambia;Msoro Mission;August;73.5;61.2;85.4;0 (0);0;10.3
Africa;Zambia;Msoro Mission;September;79.4;66;91.7;1 (0);0;10.7
Africa;Zambia;Msoro Mission;October;83.5;71.2;95.2;11 (0);1;10.9
Africa;Zambia;Msoro Mission;November;82.8;72.8;93.3;58 (2);8;10.8
Africa;Zambia;Msoro Mission;December;77.5;70.6;85.8;187 (7);17;9.6
Africa;Zambia;Kasama;January;68.5;62.3;77.1;287 (11);20;8.1
Africa;Zambia;Kasama;February;68.9;62.3;77.8;237 (9);17;7.8
Africa;Zambia;Kasama;March;68.6;62.3;77.3;220 (8);19;6.5
Africa;Zambia;Kasama;April;67.6;60.5;76.3;93 (3);11;6.5
Africa;Zambia;Kasama;May;66.9;56.4;77.4;11 (0);2;9.0
Africa;Zambia;Kasama;June;64.7;52.9;76.4;0 (0);0;9.9
Africa;Zambia;Kasama;July;64.3;52;76.5;0 (0);0;10.0
Africa;Zambia;Kasama;August;68.4;55.3;80.9;0 (0);0;10.4
Africa;Zambia;Kasama;September;73.3;59.9;85.6;2 (0);0;10.7
Africa;Zambia;Kasama;October;76.2;64.1;87.9;19 (0);3;10.8
Africa;Zambia;Kasama;November;73.3;64.1;84;128 (5);11;9.9
Africa;Zambia;Kasama;December;69.4;62.5;78.5;269 (10);19;8.4
Africa;Zambia;William Simbeye;January;67.8;62.4;75.1;252 (9);20;8.5
Africa;Zambia;William Simbeye;February;67.8;62.4;75.4;228 (8);18;8.2
Africa;Zambia;William Simbeye;March;67.3;62.2;74.7;302 (11);19;7.0
Africa;Zambia;William Simbeye;April;65.9;60.2;73.5;210 (8);16;6.1
Africa;Zambia;William Simbeye;May;63.8;56.1;72.8;44 (1);6;6.8
Africa;Zambia;William Simbeye;June;60.8;51.6;71.1;10 (0);2;7.4
Africa;Zambia;William Simbeye;July;59.9;49.7;71.2;8 (0);2;7.9
Africa;Zambia;William Simbeye;August;63.5;52.3;75.4;5 (0);1;9.6
Africa;Zambia;William Simbeye;September;68.2;56.7;80.3;5 (0);1;10.5
Africa;Zambia;William Simbeye;October;71.8;61.1;83.2;23 (0);3;10.7
Africa;Zambia;William Simbeye;November;71.6;62.6;81.9;107 (4);10;10.2
Africa;Zambia;William Simbeye;December;68.7;62.5;77;248 (9);17;9.0
Africa;Zambia;Mulekatembo;January;67.4;61.9;74.9;252 (9);20;8.5
Africa;Zambia;Mulekatembo;February;67.5;62;75.3;228 (8);18;8.2
Africa;Zambia;Mulekatembo;March;67;61.9;74.6;302 (11);19;7.0
Africa;Zambia;Mulekatembo;April;65.6;60.1;73.3;210 (8);16;6.1
Africa;Zambia;Mulekatembo;May;63.7;56.3;72.7;44 (1);6;6.8
Africa;Zambia;Mulekatembo;June;60.5;51.8;70.7;10 (0);2;7.4
Africa;Zambia;Mulekatembo;July;59.5;49.9;70.5;8 (0);2;7.9
Africa;Zambia;Mulekatembo;August;63;52.6;74.7;5 (0);1;9.6
Africa;Zambia;Mulekatembo;September;67.6;56.9;79.5;5 (0);1;10.5
Africa;Zambia;Mulekatembo;October;71.1;61;82.4;23 (0);3;10.7
Africa;Zambia;Mulekatembo;November;70.9;62.4;81.1;107 (4);10;10.2
Africa;Zambia;Mulekatembo;December;68.2;62;76.6;248 (9);17;9.0
Africa;Zambia;Chifungwe;January;67.4;62.2;74.6;252 (9);20;8.5
Africa;Zambia;Chifungwe;February;67.5;62.2;74.8;228 (8);18;8.2
Africa;Zambia;Chifungwe;March;66.9;61.9;74.1;302 (11);19;7.0
Africa;Zambia;Chifungwe;April;65.5;59.9;72.8;210 (8);16;6.1
Africa;Zambia;Chifungwe;May;63.4;55.9;72.1;44 (1);6;6.8
Africa;Zambia;Chifungwe;June;60.3;51.5;70.4;10 (0);2;7.4
Africa;Zambia;Chifungwe;July;59.5;49.6;70.5;8 (0);2;7.9
Africa;Zambia;Chifungwe;August;63.1;52.5;74.6;5 (0);1;9.6
Africa;Zambia;Chifungwe;September;67.8;56.9;79.4;5 (0);1;10.5
Africa;Zambia;Chifungwe;October;71.3;61.2;82.3;23 (0);3;10.7
Africa;Zambia;Chifungwe;November;71.1;62.5;81;107 (4);10;10.2
Africa;Zambia;Chifungwe;December;68.3;62.2;76.4;248 (9);17;9.0
Africa;Zambia;Chilonga;January;68.5;63.2;75.8;240 (9);20;7.3
Africa;Zambia;Chilonga;February;68.7;63.2;76.2;202 (7);18;7.5
Africa;Zambia;Chilonga;March;68.3;63.1;75.7;140 (5);16;6.9
Africa;Zambia;Chilonga;April;66.9;60.9;74.6;32 (1);6;7.0
Africa;Zambia;Chilonga;May;65.6;57.6;75;4 (0);1;8.9
Africa;Zambia;Chilonga;June;62.6;54.1;72.6;0 (0);0;9.3
Africa;Zambia;Chilonga;July;61.9;53;72.3;1 (0);0;9.3
Africa;Zambia;Chilonga;August;66.4;56.5;77.3;0 (0);0;10.1
Africa;Zambia;Chilonga;September;72;61.4;83;1 (0);0;10.6
Africa;Zambia;Chilonga;October;75.6;65.5;86.3;12 (0);1;10.7
Africa;Zambia;Chilonga;November;74.2;65.6;84.1;83 (3);8;10.0
Africa;Zambia;Chilonga;December;69.8;63.7;77.8;226 (8);18;8.1
Africa;Zambia;Sesheke;January;75.4;68.6;83.5;207 (8);15;9.4
Africa;Zambia;Sesheke;February;74.8;68;83.1;164 (6);13;9.2
Africa;Zambia;Sesheke;March;74.8;67.5;83.4;97 (3);10;9.0
Africa;Zambia;Sesheke;April;73.3;64.6;82.9;24 (0);3;9.6
Africa;Zambia;Sesheke;May;70.2;59.8;81.2;1 (0);0;10.0
Africa;Zambia;Sesheke;June;65.9;55.5;77.2;1 (0);0;9.8
Africa;Zambia;Sesheke;July;65;53.8;76.9;0 (0);0;9.8
Africa;Zambia;Sesheke;August;71;58.6;83.8;0 (0);0;10.3
Africa;Zambia;Sesheke;September;78.3;65.5;91.3;1 (0);0;10.8
Africa;Zambia;Sesheke;October;82.9;71.1;94.9;13 (0);3;11.1
Africa;Zambia;Sesheke;November;79.7;70.5;89.9;82 (3);9;11.0
Africa;Zambia;Sesheke;December;76.3;69.1;85;162 (6);14;9.9
Africa;Zambia;Siavonga;January;78;73.2;83.2;281 (11);16;9.6
Africa;Zambia;Siavonga;February;77.6;72.9;82.9;220 (8);15;9.3
Africa;Zambia;Siavonga;March;77.4;72.3;82.9;142 (5);12;9.0
Africa;Zambia;Siavonga;April;75.4;69.1;82;41 (1);5;8.9
Africa;Zambia;Siavonga;May;72.2;64.4;80.2;4 (0);1;9.4
Africa;Zambia;Siavonga;June;68.4;60.2;76.6;1 (0);0;9.3
Africa;Zambia;Siavonga;July;67.4;58.7;76.1;1 (0);0;9.6
Africa;Zambia;Siavonga;August;71.7;62.1;81.4;0 (0);0;10.2
Africa;Zambia;Siavonga;September;78.2;68.1;88.2;2 (0);0;10.6
Africa;Zambia;Siavonga;October;83.3;74;92.3;11 (0);1;10.9
Africa;Zambia;Siavonga;November;83;75.6;90.5;82 (3);8;10.8
Africa;Zambia;Siavonga;December;79.4;73.9;85.3;218 (8);15;10.1
Africa;Zambia;Kazungula;January;75.1;68;83.4;195 (7);15;9.4
Africa;Zambia;Kazungula;February;74.4;67.4;82.8;146 (5);12;9.2
Africa;Zambia;Kazungula;March;74.3;66.6;83.2;83 (3);9;9.1
Africa;Zambia;Kazungula;April;72.4;62.8;82.5;19 (0);3;9.5
Africa;Zambia;Kazungula;May;69;57.6;80.5;1 (0);0;9.9
Africa;Zambia;Kazungula;June;64.8;53.4;76.5;1 (0);0;9.7
Africa;Zambia;Kazungula;July;63.8;51.8;76.2;0 (0);0;9.8
Africa;Zambia;Kazungula;August;69.9;56.6;83.2;0 (0);0;10.3
Africa;Zambia;Kazungula;September;77.2;63.5;90.8;2 (0);0;10.8
Africa;Zambia;Kazungula;October;81.9;69.2;94.3;12 (0);2;11.1
Africa;Zambia;Kazungula;November;79.7;69.8;90.5;79 (3);9;11.0
Africa;Zambia;Kazungula;December;76.1;68.5;85;157 (6);14;10.0
Africa;Zambia;Chirundu;January;77.8;71.6;84.7;220 (8);15;9.2
Africa;Zambia;Chirundu;February;77.3;71.2;84.1;153 (6);13;8.8
Africa;Zambia;Chirundu;March;77.3;70.5;84.6;92 (3);10;8.5
Africa;Zambia;Chirundu;April;75.7;67.1;84.6;23 (0);3;8.5
Africa;Zambia;Chirundu;May;72.3;62.2;82.6;1 (0);0;9.2
Africa;Zambia;Chirundu;June;68.2;58.1;78.6;0 (0);0;9.0
Africa;Zambia;Chirundu;July;67.3;56.7;78.4;0 (0);0;9.2
Africa;Zambia;Chirundu;August;71.9;59.9;84.1;0 (0);0;10.0
Africa;Zambia;Chirundu;September;78.5;65.3;91.3;1 (0);0;10.5
Africa;Zambia;Chirundu;October;83.8;71.5;95.5;6 (0);1;10.8
Africa;Zambia;Chirundu;November;83.8;73.9;93.7;54 (2);6;10.6
Africa;Zambia;Chirundu;December;79.6;72.4;87.3;165 (6);13;9.5
Africa;Zambia;Livingstone;January;75.2;68.1;83.5;215 (8);15;9.1
Africa;Zambia;Livingstone;February;74.4;67.5;82.7;165 (6);13;9.0
Africa;Zambia;Livingstone;March;74.1;66.4;82.8;100 (3);10;8.7
Africa;Zambia;Livingstone;April;71.8;62.4;81.9;23 (0);3;9.2
Africa;Zambia;Livingstone;May;68.5;57.2;80;2 (0);0;9.8
Africa;Zambia;Livingstone;June;64.3;52.9;76.1;1 (0);0;9.5
Africa;Zambia;Livingstone;July;63.4;51.2;75.8;0 (0);0;9.6
Africa;Zambia;Livingstone;August;69.3;55.9;82.8;0 (0);0;10.3
Africa;Zambia;Livingstone;September;76.6;62.5;90.3;2 (0);0;10.7
Africa;Zambia;Livingstone;October;81.4;68.4;94;11 (0);2;11.0
Africa;Zambia;Livingstone;November;79.7;69.7;90.5;89 (3);10;10.9
Africa;Zambia;Livingstone;December;76;68.4;84.8;180 (7);14;9.7
Africa;Zambia;Nondo;January;67.3;61.3;75.5;247 (9);20;7.9
Africa;Zambia;Nondo;February;67.7;61.3;76.2;211 (8);17;7.8
Africa;Zambia;Nondo;March;67.3;61.4;75.7;216 (8);19;6.4
Africa;Zambia;Nondo;April;66.4;60.3;74.5;86 (3);11;5.6
Africa;Zambia;Nondo;May;65.7;57;75.1;10 (0);2;8.1
Africa;Zambia;Nondo;June;63.7;53.7;74.3;0 (0);0;9.6
Africa;Zambia;Nondo;July;63.3;52.6;74.5;0 (0);0;9.9
Africa;Zambia;Nondo;August;67.2;55.7;78.7;0 (0);0;10.3
Africa;Zambia;Nondo;September;71.8;59.7;83.1;2 (0);0;10.6
Africa;Zambia;Nondo;October;74.1;63.2;85;29 (1);3;10.5
Africa;Zambia;Nondo;November;71.3;62.8;81.1;139 (5);11;9.4
Africa;Zambia;Nondo;December;67.9;61.4;76.5;249 (9);18;8.0
Africa;Zambia;Senga Hills;January;65.9;59.9;74;298 (11);20;7.4
Africa;Zambia;Senga Hills;February;66.4;60;75;254 (10);18;7.6
Africa;Zambia;Senga Hills;March;66.2;60.4;74.6;297 (11);20;6.3
Africa;Zambia;Senga Hills;April;65.5;59.5;73.6;129 (5);13;6.2
Africa;Zambia;Senga Hills;May;64.8;56.3;74.2;16 (0);2;8.4
Africa;Zambia;Senga Hills;June;62.8;53;73.6;0 (0);0;9.8
Africa;Zambia;Senga Hills;July;62.5;51.9;73.8;0 (0);0;10.1
Africa;Zambia;Senga Hills;August;66.3;54.8;77.8;0 (0);0;10.4
Africa;Zambia;Senga Hills;September;70.7;58.6;82.1;5 (0);1;10.6
Africa;Zambia;Senga Hills;October;72.7;61.7;83.6;48 (1);5;10.4
Africa;Zambia;Senga Hills;November;69.4;61.2;79.2;191 (7);13;8.9
Africa;Zambia;Senga Hills;December;66.4;60;74.8;326 (12);19;7.5
Africa;Zambia;Mbala;January;66;60;73.5;202 (7);18;8.5
Africa;Zambia;Mbala;February;66.6;60.1;74.9;165 (6);15;8.9
Africa;Zambia;Mbala;March;66.4;60.4;74.8;218 (8);19;8.3
Africa;Zambia;Mbala;April;66.1;59.9;74.5;114 (4);12;8.3
Africa;Zambia;Mbala;May;66;57.6;75.6;13 (0);2;9.8
Africa;Zambia;Mbala;June;64.4;54.6;75.4;0 (0);0;10.3
Africa;Zambia;Mbala;July;64;53.6;75.4;0 (0);0;10.4
Africa;Zambia;Mbala;August;67.4;56.4;79;0 (0);0;10.6
Africa;Zambia;Mbala;September;71.2;59.9;82.4;4 (0);1;10.8
Africa;Zambia;Mbala;October;72.4;62.6;82.7;55 (2);6;10.6
